:START_ID,:END_ID,:TYPE
#23562,#23579,HAS_PROPERTIES
#23562,#23581,HAS_PROPERTIES
#23562,#23583,HAS_PROPERTIES
#23562,#23585,HAS_PROPERTIES
#23562,#23587,HAS_PROPERTIES
#23671,#23678,HAS_PROPERTIES
#23671,#23724,HAS_PROPERTIES
#23671,#23726,HAS_PROPERTIES
#23671,#23728,HAS_PROPERTIES
#23671,#23730,HAS_PROPERTIES
#23768,#23772,HAS_PROPERTIES
#23768,#23786,HAS_PROPERTIES
#23768,#23788,HAS_PROPERTIES
#23768,#23790,HAS_PROPERTIES
#23768,#23792,HAS_PROPERTIES
#23826,#23830,HAS_PROPERTIES
#23826,#23844,HAS_PROPERTIES
#23826,#23846,HAS_PROPERTIES
#23826,#23848,HAS_PROPERTIES
#23826,#23850,HAS_PROPERTIES
#23884,#23888,HAS_PROPERTIES
#23884,#23902,HAS_PROPERTIES
#23884,#23904,HAS_PROPERTIES
#23884,#23906,HAS_PROPERTIES
#23884,#23908,HAS_PROPERTIES
#23992,#23996,HAS_PROPERTIES
#23992,#24010,HAS_PROPERTIES
#23992,#24012,HAS_PROPERTIES
#23992,#24014,HAS_PROPERTIES
#23992,#24016,HAS_PROPERTIES
#24060,#24064,HAS_PROPERTIES
#24060,#24078,HAS_PROPERTIES
#24060,#24080,HAS_PROPERTIES
#24060,#24082,HAS_PROPERTIES
#24060,#24084,HAS_PROPERTIES
#24128,#24132,HAS_PROPERTIES
#24128,#24146,HAS_PROPERTIES
#24128,#24148,HAS_PROPERTIES
#24128,#24150,HAS_PROPERTIES
#24128,#24152,HAS_PROPERTIES
#24186,#24190,HAS_PROPERTIES
#24186,#24204,HAS_PROPERTIES
#24186,#24206,HAS_PROPERTIES
#24186,#24208,HAS_PROPERTIES
#24186,#24210,HAS_PROPERTIES
#24268,#24272,HAS_PROPERTIES
#24268,#24286,HAS_PROPERTIES
#24268,#24288,HAS_PROPERTIES
#24268,#24290,HAS_PROPERTIES
#24268,#24292,HAS_PROPERTIES
#24326,#24330,HAS_PROPERTIES
#24326,#24344,HAS_PROPERTIES
#24326,#24346,HAS_PROPERTIES
#24326,#24348,HAS_PROPERTIES
#24326,#24350,HAS_PROPERTIES
#24408,#24412,HAS_PROPERTIES
#24408,#24426,HAS_PROPERTIES
#24408,#24428,HAS_PROPERTIES
#24408,#24430,HAS_PROPERTIES
#24408,#24432,HAS_PROPERTIES
#24476,#24480,HAS_PROPERTIES
#24476,#24494,HAS_PROPERTIES
#24476,#24496,HAS_PROPERTIES
#24476,#24498,HAS_PROPERTIES
#24476,#24500,HAS_PROPERTIES
#24544,#24548,HAS_PROPERTIES
#24544,#24562,HAS_PROPERTIES
#24544,#24564,HAS_PROPERTIES
#24544,#24566,HAS_PROPERTIES
#24544,#24568,HAS_PROPERTIES
#24596,#24599,HAS_PROPERTIES
#24596,#24647,HAS_PROPERTIES
#24596,#24649,HAS_PROPERTIES
#24596,#24651,HAS_PROPERTIES
#24596,#24653,HAS_PROPERTIES
#24596,#24655,HAS_PROPERTIES
#24680,#24682,HAS_PROPERTIES
#24680,#24697,HAS_PROPERTIES
#24680,#24699,HAS_PROPERTIES
#24680,#24701,HAS_PROPERTIES
#24680,#24703,HAS_PROPERTIES
#24680,#24705,HAS_PROPERTIES
#24723,#24725,HAS_PROPERTIES
#24723,#24742,HAS_PROPERTIES
#24723,#24744,HAS_PROPERTIES
#24723,#24746,HAS_PROPERTIES
#24723,#24748,HAS_PROPERTIES
#24723,#24750,HAS_PROPERTIES
#24768,#24770,HAS_PROPERTIES
#24768,#24787,HAS_PROPERTIES
#24768,#24789,HAS_PROPERTIES
#24768,#24791,HAS_PROPERTIES
#24768,#24793,HAS_PROPERTIES
#24768,#24795,HAS_PROPERTIES
#24813,#24815,HAS_PROPERTIES
#24813,#24832,HAS_PROPERTIES
#24813,#24834,HAS_PROPERTIES
#24813,#24836,HAS_PROPERTIES
#24813,#24838,HAS_PROPERTIES
#24813,#24840,HAS_PROPERTIES
#26941,#26989,HAS_PROPERTIES
#26941,#26991,HAS_PROPERTIES
#26941,#26993,HAS_PROPERTIES
#29098,#29108,HAS_PROPERTIES
#29098,#29110,HAS_PROPERTIES
#29098,#29112,HAS_PROPERTIES
#29127,#29137,HAS_PROPERTIES
#29127,#29139,HAS_PROPERTIES
#29127,#29141,HAS_PROPERTIES
#31241,#31289,HAS_PROPERTIES
#31241,#31291,HAS_PROPERTIES
#31241,#31293,HAS_PROPERTIES
#31313,#31323,HAS_PROPERTIES
#31313,#31325,HAS_PROPERTIES
#31313,#31327,HAS_PROPERTIES
#31342,#31352,HAS_PROPERTIES
#31342,#31354,HAS_PROPERTIES
#31342,#31356,HAS_PROPERTIES
#31371,#31381,HAS_PROPERTIES
#31371,#31383,HAS_PROPERTIES
#31371,#31385,HAS_PROPERTIES
#31400,#31410,HAS_PROPERTIES
#31400,#31412,HAS_PROPERTIES
#31400,#31414,HAS_PROPERTIES
#31431,#31433,HAS_PROPERTIES
#31431,#31450,HAS_PROPERTIES
#31431,#31452,HAS_PROPERTIES
#31431,#31454,HAS_PROPERTIES
#31431,#31456,HAS_PROPERTIES
#31431,#31458,HAS_PROPERTIES
#31476,#31478,HAS_PROPERTIES
#31476,#31495,HAS_PROPERTIES
#31476,#31497,HAS_PROPERTIES
#31476,#31499,HAS_PROPERTIES
#31476,#31501,HAS_PROPERTIES
#31476,#31503,HAS_PROPERTIES
#32063,#32076,HAS_PROPERTIES
#32116,#32124,HAS_PROPERTIES
#32116,#32141,HAS_PROPERTIES
#32116,#32143,HAS_PROPERTIES
#32116,#32145,HAS_PROPERTIES
#32116,#32147,HAS_PROPERTIES
#32116,#32149,HAS_PROPERTIES
#32346,#32349,HAS_PROPERTIES
#32346,#32359,HAS_PROPERTIES
#32346,#32361,HAS_PROPERTIES
#32346,#32363,HAS_PROPERTIES
#32346,#32365,HAS_PROPERTIES
#35163,#35166,HAS_PROPERTIES
#35163,#35176,HAS_PROPERTIES
#35163,#35178,HAS_PROPERTIES
#35163,#35180,HAS_PROPERTIES
#35163,#35182,HAS_PROPERTIES
#35199,#35201,HAS_PROPERTIES
#35199,#35217,HAS_PROPERTIES
#35199,#35219,HAS_PROPERTIES
#35199,#35221,HAS_PROPERTIES
#35199,#35223,HAS_PROPERTIES
#35199,#35225,HAS_PROPERTIES
#35199,#35241,HAS_OPENING
#35318,#35321,HAS_PROPERTIES
#35318,#35333,HAS_PROPERTIES
#35318,#35335,HAS_PROPERTIES
#35318,#35337,HAS_PROPERTIES
#35318,#35339,HAS_PROPERTIES
#35241,#35318,FILLS
#35357,#35359,HAS_PROPERTIES
#35357,#35375,HAS_PROPERTIES
#35357,#35377,HAS_PROPERTIES
#35357,#35379,HAS_PROPERTIES
#35357,#35381,HAS_PROPERTIES
#35357,#35383,HAS_PROPERTIES
#35357,#35399,HAS_OPENING
#35413,#35416,HAS_PROPERTIES
#35413,#35428,HAS_PROPERTIES
#35413,#35430,HAS_PROPERTIES
#35413,#35432,HAS_PROPERTIES
#35413,#35434,HAS_PROPERTIES
#35399,#35413,FILLS
#35452,#35454,HAS_PROPERTIES
#35452,#35471,HAS_PROPERTIES
#35452,#35473,HAS_PROPERTIES
#35452,#35475,HAS_PROPERTIES
#35452,#35477,HAS_PROPERTIES
#35452,#35479,HAS_PROPERTIES
#35497,#35499,HAS_PROPERTIES
#35497,#35516,HAS_PROPERTIES
#35497,#35518,HAS_PROPERTIES
#35497,#35520,HAS_PROPERTIES
#35497,#35522,HAS_PROPERTIES
#35497,#35524,HAS_PROPERTIES
#35783,#35833,HAS_PROPERTIES
#35783,#35835,HAS_PROPERTIES
#35783,#35837,HAS_PROPERTIES
#35854,#35864,HAS_PROPERTIES
#35854,#35866,HAS_PROPERTIES
#35854,#35868,HAS_PROPERTIES
#36125,#36135,HAS_PROPERTIES
#36125,#36137,HAS_PROPERTIES
#36125,#36139,HAS_PROPERTIES
#36151,#36161,HAS_PROPERTIES
#36151,#36163,HAS_PROPERTIES
#36151,#36165,HAS_PROPERTIES
#36423,#36473,HAS_PROPERTIES
#36423,#36475,HAS_PROPERTIES
#36423,#36477,HAS_PROPERTIES
#36497,#36507,HAS_PROPERTIES
#36497,#36509,HAS_PROPERTIES
#36497,#36511,HAS_PROPERTIES
#36526,#36536,HAS_PROPERTIES
#36526,#36538,HAS_PROPERTIES
#36526,#36540,HAS_PROPERTIES
#36555,#36565,HAS_PROPERTIES
#36555,#36567,HAS_PROPERTIES
#36555,#36569,HAS_PROPERTIES
#36584,#36594,HAS_PROPERTIES
#36584,#36596,HAS_PROPERTIES
#36584,#36598,HAS_PROPERTIES
#36686,#36702,HAS_PROPERTIES
#36686,#36786,HAS_PROPERTIES
#36686,#36788,HAS_PROPERTIES
#36686,#36790,HAS_PROPERTIES
#36686,#36792,HAS_PROPERTIES
#36686,#36794,HAS_PROPERTIES
#36686,#36796,HAS_PROPERTIES
#36686,#36798,HAS_PROPERTIES
#36686,#36800,HAS_PROPERTIES
#36686,#36802,HAS_PROPERTIES
#36892,#36896,HAS_PROPERTIES
#36892,#36960,HAS_PROPERTIES
#36892,#36962,HAS_PROPERTIES
#36892,#36964,HAS_PROPERTIES
#36892,#36966,HAS_PROPERTIES
#36892,#36968,HAS_PROPERTIES
#36892,#36970,HAS_PROPERTIES
#36892,#36972,HAS_PROPERTIES
#36892,#36974,HAS_PROPERTIES
#36892,#36976,HAS_PROPERTIES
#37065,#37069,HAS_PROPERTIES
#37065,#37094,HAS_PROPERTIES
#37065,#37096,HAS_PROPERTIES
#37065,#37098,HAS_PROPERTIES
#37065,#37100,HAS_PROPERTIES
#37065,#37102,HAS_PROPERTIES
#37065,#37104,HAS_PROPERTIES
#37065,#37106,HAS_PROPERTIES
#37065,#37108,HAS_PROPERTIES
#37065,#37110,HAS_PROPERTIES
#37195,#37199,HAS_PROPERTIES
#37195,#37224,HAS_PROPERTIES
#37195,#37226,HAS_PROPERTIES
#37195,#37228,HAS_PROPERTIES
#37195,#37230,HAS_PROPERTIES
#37195,#37232,HAS_PROPERTIES
#37195,#37234,HAS_PROPERTIES
#37195,#37236,HAS_PROPERTIES
#37195,#37238,HAS_PROPERTIES
#37195,#37240,HAS_PROPERTIES
#37325,#37329,HAS_PROPERTIES
#37325,#37354,HAS_PROPERTIES
#37325,#37356,HAS_PROPERTIES
#37325,#37358,HAS_PROPERTIES
#37325,#37360,HAS_PROPERTIES
#37325,#37362,HAS_PROPERTIES
#37325,#37364,HAS_PROPERTIES
#37325,#37366,HAS_PROPERTIES
#37325,#37368,HAS_PROPERTIES
#37325,#37370,HAS_PROPERTIES
#37456,#37460,HAS_PROPERTIES
#37456,#37485,HAS_PROPERTIES
#37456,#37487,HAS_PROPERTIES
#37456,#37489,HAS_PROPERTIES
#37456,#37491,HAS_PROPERTIES
#37456,#37493,HAS_PROPERTIES
#37456,#37495,HAS_PROPERTIES
#37456,#37497,HAS_PROPERTIES
#37456,#37499,HAS_PROPERTIES
#37456,#37501,HAS_PROPERTIES
#37586,#37590,HAS_PROPERTIES
#37586,#37615,HAS_PROPERTIES
#37586,#37617,HAS_PROPERTIES
#37586,#37619,HAS_PROPERTIES
#37586,#37621,HAS_PROPERTIES
#37586,#37623,HAS_PROPERTIES
#37586,#37625,HAS_PROPERTIES
#37586,#37627,HAS_PROPERTIES
#37586,#37629,HAS_PROPERTIES
#37586,#37631,HAS_PROPERTIES
#37716,#37720,HAS_PROPERTIES
#37716,#37745,HAS_PROPERTIES
#37716,#37747,HAS_PROPERTIES
#37716,#37749,HAS_PROPERTIES
#37716,#37751,HAS_PROPERTIES
#37716,#37753,HAS_PROPERTIES
#37716,#37755,HAS_PROPERTIES
#37716,#37757,HAS_PROPERTIES
#37716,#37759,HAS_PROPERTIES
#37716,#37761,HAS_PROPERTIES
#37777,#37779,HAS_PROPERTIES
#37777,#37829,HAS_PROPERTIES
#37777,#37831,HAS_PROPERTIES
#37777,#37833,HAS_PROPERTIES
#37777,#37835,HAS_PROPERTIES
#37777,#37837,HAS_PROPERTIES
#37777,#37839,HAS_PROPERTIES
#37777,#37841,HAS_PROPERTIES
#37864,#37866,HAS_PROPERTIES
#37864,#37883,HAS_PROPERTIES
#37864,#37885,HAS_PROPERTIES
#37864,#37887,HAS_PROPERTIES
#37864,#37889,HAS_PROPERTIES
#37864,#37891,HAS_PROPERTIES
#37864,#37893,HAS_PROPERTIES
#37864,#37895,HAS_PROPERTIES
#37913,#37915,HAS_PROPERTIES
#37913,#37937,HAS_PROPERTIES
#37913,#37939,HAS_PROPERTIES
#37913,#37941,HAS_PROPERTIES
#37913,#37943,HAS_PROPERTIES
#37913,#37945,HAS_PROPERTIES
#37970,#37972,HAS_PROPERTIES
#37970,#37989,HAS_PROPERTIES
#37970,#37991,HAS_PROPERTIES
#37970,#37993,HAS_PROPERTIES
#37970,#37995,HAS_PROPERTIES
#37970,#37997,HAS_PROPERTIES
#38015,#38017,HAS_PROPERTIES
#38015,#38034,HAS_PROPERTIES
#38015,#38036,HAS_PROPERTIES
#38015,#38038,HAS_PROPERTIES
#38015,#38040,HAS_PROPERTIES
#38015,#38042,HAS_PROPERTIES
#38060,#38062,HAS_PROPERTIES
#38060,#38079,HAS_PROPERTIES
#38060,#38081,HAS_PROPERTIES
#38060,#38083,HAS_PROPERTIES
#38060,#38085,HAS_PROPERTIES
#38060,#38087,HAS_PROPERTIES
#38105,#38107,HAS_PROPERTIES
#38105,#38124,HAS_PROPERTIES
#38105,#38126,HAS_PROPERTIES
#38105,#38128,HAS_PROPERTIES
#38105,#38130,HAS_PROPERTIES
#38105,#38132,HAS_PROPERTIES
#38150,#38152,HAS_PROPERTIES
#38150,#38169,HAS_PROPERTIES
#38150,#38171,HAS_PROPERTIES
#38150,#38173,HAS_PROPERTIES
#38150,#38175,HAS_PROPERTIES
#38150,#38177,HAS_PROPERTIES
#38195,#38197,HAS_PROPERTIES
#38195,#38214,HAS_PROPERTIES
#38195,#38216,HAS_PROPERTIES
#38195,#38218,HAS_PROPERTIES
#38195,#38220,HAS_PROPERTIES
#38195,#38222,HAS_PROPERTIES
#38240,#38242,HAS_PROPERTIES
#38240,#38259,HAS_PROPERTIES
#38240,#38261,HAS_PROPERTIES
#38240,#38263,HAS_PROPERTIES
#38240,#38265,HAS_PROPERTIES
#38240,#38267,HAS_PROPERTIES
#9021,#8970,AGGREGATES
#9021,#9002,AGGREGATES
#9021,#9020,AGGREGATES
#9021,#9326,AGGREGATES
#9021,#12184,AGGREGATES
#32116,#32063,AGGREGATES
#32116,#32096,AGGREGATES
#32116,#32115,AGGREGATES
#32116,#32346,AGGREGATES
#32116,#35163,AGGREGATES
#34,#38274,AGGREGATES
#38274,#36,AGGREGATES
#39,#38288,HAS_PROPERTIES
#39,#38290,HAS_PROPERTIES
#39,#38292,HAS_PROPERTIES
#39,#67,AGGREGATES
#39,#212,AGGREGATES
#39,#355,AGGREGATES
#39,#514,AGGREGATES
#39,#1627,AGGREGATES
#39,#1782,AGGREGATES
#39,#1928,AGGREGATES
#39,#2108,AGGREGATES
#39,#3456,AGGREGATES
#39,#3586,AGGREGATES
#39,#3797,CONTAINS
#39,#3999,CONTAINS
#39,#4043,CONTAINS
#39,#4087,CONTAINS
#39,#4131,CONTAINS
#39,#4219,CONTAINS
#39,#4287,CONTAINS
#39,#4399,CONTAINS
#39,#4465,CONTAINS
#39,#4508,CONTAINS
#39,#4553,CONTAINS
#39,#4598,CONTAINS
#39,#5165,CONTAINS
#39,#5267,CONTAINS
#39,#5642,CONTAINS
#39,#5903,CONTAINS
#39,#6426,CONTAINS
#39,#6531,CONTAINS
#39,#6652,CONTAINS
#39,#6757,CONTAINS
#39,#6921,CONTAINS
#39,#7025,CONTAINS
#39,#8066,CONTAINS
#39,#8169,CONTAINS
#39,#9021,CONTAINS
#39,#21401,CONTAINS
#39,#21449,CONTAINS
#39,#21497,CONTAINS
#39,#21545,CONTAINS
#39,#21610,CONTAINS
#39,#21658,CONTAINS
#39,#21821,CONTAINS
#39,#21929,CONTAINS
#39,#23671,CONTAINS
#39,#23768,CONTAINS
#39,#23826,CONTAINS
#39,#23884,CONTAINS
#39,#23992,CONTAINS
#39,#24596,CONTAINS
#39,#24680,CONTAINS
#39,#24723,CONTAINS
#39,#24768,CONTAINS
#39,#24813,CONTAINS
#39,#32116,CONTAINS
#39,#35452,CONTAINS
#39,#35497,CONTAINS
#39,#36686,CONTAINS
#39,#36892,CONTAINS
#39,#37325,CONTAINS
#39,#37456,CONTAINS
#39,#37777,CONTAINS
#39,#37864,CONTAINS
#43,#38302,HAS_PROPERTIES
#43,#38304,HAS_PROPERTIES
#43,#38306,HAS_PROPERTIES
#43,#819,AGGREGATES
#43,#1059,AGGREGATES
#43,#1218,AGGREGATES
#43,#1442,AGGREGATES
#43,#2412,AGGREGATES
#43,#2637,AGGREGATES
#43,#2789,AGGREGATES
#43,#3013,AGGREGATES
#43,#3197,AGGREGATES
#43,#3325,AGGREGATES
#43,#5399,CONTAINS
#43,#5448,CONTAINS
#43,#5498,CONTAINS
#43,#5548,CONTAINS
#43,#5598,CONTAINS
#43,#5687,CONTAINS
#43,#5731,CONTAINS
#43,#5775,CONTAINS
#43,#5859,CONTAINS
#43,#5948,CONTAINS
#43,#5992,CONTAINS
#43,#6036,CONTAINS
#43,#6080,CONTAINS
#43,#6132,CONTAINS
#43,#6247,CONTAINS
#43,#7190,CONTAINS
#43,#7407,CONTAINS
#43,#7639,CONTAINS
#43,#7743,CONTAINS
#43,#7795,CONTAINS
#43,#7847,CONTAINS
#43,#7899,CONTAINS
#43,#7951,CONTAINS
#43,#8283,CONTAINS
#43,#8386,CONTAINS
#43,#15962,CONTAINS
#43,#16013,CONTAINS
#43,#16064,CONTAINS
#43,#16115,CONTAINS
#43,#20792,CONTAINS
#43,#20903,CONTAINS
#43,#20958,CONTAINS
#43,#21013,CONTAINS
#43,#21080,CONTAINS
#43,#21147,CONTAINS
#43,#21195,CONTAINS
#43,#21336,CONTAINS
#43,#21980,CONTAINS
#43,#22032,CONTAINS
#43,#22084,CONTAINS
#43,#22136,CONTAINS
#43,#22188,CONTAINS
#43,#22240,CONTAINS
#43,#22292,CONTAINS
#43,#22344,CONTAINS
#43,#22396,CONTAINS
#43,#22448,CONTAINS
#43,#24060,CONTAINS
#43,#24128,CONTAINS
#43,#24186,CONTAINS
#43,#24268,CONTAINS
#43,#24326,CONTAINS
#43,#24408,CONTAINS
#43,#24476,CONTAINS
#43,#24544,CONTAINS
#43,#31431,CONTAINS
#43,#31476,CONTAINS
#43,#35199,CONTAINS
#43,#35318,CONTAINS
#43,#35357,CONTAINS
#43,#35413,CONTAINS
#43,#37065,CONTAINS
#43,#37195,CONTAINS
#43,#37586,CONTAINS
#43,#37716,CONTAINS
#43,#37913,CONTAINS
#43,#37970,CONTAINS
#43,#38015,CONTAINS
#43,#38060,CONTAINS
#43,#38105,CONTAINS
#43,#38150,CONTAINS
#43,#38195,CONTAINS
#43,#38240,CONTAINS
#47,#38313,HAS_PROPERTIES
#47,#38315,HAS_PROPERTIES
#47,#38317,HAS_PROPERTIES
#47,#4643,CONTAINS
#47,#4818,CONTAINS
#47,#4868,CONTAINS
#47,#4918,CONTAINS
#47,#4968,CONTAINS
#47,#5057,CONTAINS
#47,#5106,CONTAINS
#47,#23286,CONTAINS
#47,#23369,CONTAINS
#47,#23408,CONTAINS
#47,#23446,CONTAINS
#47,#23485,CONTAINS
#47,#23524,CONTAINS
#47,#23562,CONTAINS
#51,#38323,HAS_PROPERTIES
#51,#38325,HAS_PROPERTIES
#51,#38327,HAS_PROPERTIES
#51,#3707,AGGREGATES
#51,#22475,CONTAINS
#51,#22663,CONTAINS
#51,#22708,CONTAINS
#51,#22753,CONTAINS
#51,#22798,CONTAINS
#51,#23162,CONTAINS
#51,#23251,CONTAINS
#36,#39,AGGREGATES
#36,#43,AGGREGATES
#36,#47,AGGREGATES
#36,#51,AGGREGATES
#36,#38333,HAS_PROPERTIES
#36,#38343,HAS_PROPERTIES
#67,#17786,CONTAINS
#67,#17815,CONTAINS
#67,#17844,CONTAINS
#67,#17873,CONTAINS
#67,#17902,CONTAINS
#212,#16641,CONTAINS
#212,#16667,CONTAINS
#212,#16693,CONTAINS
#212,#16719,CONTAINS
#212,#16802,CONTAINS
#212,#16884,CONTAINS
#212,#16914,CONTAINS
#212,#16940,CONTAINS
#212,#16971,CONTAINS
#212,#16997,CONTAINS
#212,#17023,CONTAINS
#212,#26941,CONTAINS
#212,#29098,CONTAINS
#212,#29127,CONTAINS
#212,#31241,CONTAINS
#355,#36423,CONTAINS
#1059,#36125,CONTAINS
#1059,#36151,CONTAINS
#1218,#13331,CONTAINS
#1218,#13685,CONTAINS
#1218,#20755,CONTAINS
#1218,#36584,CONTAINS
#1442,#14040,CONTAINS
#1442,#14394,CONTAINS
#1442,#20657,CONTAINS
#1442,#36526,CONTAINS
#1627,#17341,CONTAINS
#1627,#17409,CONTAINS
#1627,#17532,CONTAINS
#1627,#17602,CONTAINS
#1627,#17716,CONTAINS
#1782,#15463,CONTAINS
#1782,#15856,CONTAINS
#1782,#16149,CONTAINS
#1782,#16175,CONTAINS
#1782,#16261,CONTAINS
#1782,#16411,CONTAINS
#1782,#16485,CONTAINS
#1782,#16531,CONTAINS
#1782,#16563,CONTAINS
#1782,#16589,CONTAINS
#1782,#16615,CONTAINS
#1782,#31313,CONTAINS
#1782,#31342,CONTAINS
#1782,#31371,CONTAINS
#1782,#31400,CONTAINS
#2637,#35783,CONTAINS
#2637,#35854,CONTAINS
#2789,#14749,CONTAINS
#2789,#15103,CONTAINS
#2789,#19275,CONTAINS
#2789,#36497,CONTAINS
#3013,#12574,CONTAINS
#3013,#12976,CONTAINS
#3013,#20726,CONTAINS
#3013,#36555,CONTAINS
#3797,#3983,HAS_MATERIAL
#3999,#4027,HAS_MATERIAL
#4043,#4071,HAS_MATERIAL
#4087,#4115,HAS_MATERIAL
#4131,#4203,HAS_MATERIAL
#4219,#4248,HAS_MATERIAL
#4287,#4361,HAS_MATERIAL
#4399,#4427,HAS_MATERIAL
#4465,#4492,HAS_MATERIAL
#4508,#4537,HAS_MATERIAL
#4553,#4582,HAS_MATERIAL
#4598,#4627,HAS_MATERIAL
#4643,#4802,HAS_MATERIAL
#4818,#4852,HAS_MATERIAL
#4868,#4902,HAS_MATERIAL
#4918,#4952,HAS_MATERIAL
#4968,#5041,HAS_MATERIAL
#5057,#5090,HAS_MATERIAL
#5106,#5140,HAS_MATERIAL
#5165,#5245,HAS_MATERIAL
#5267,#5299,HAS_MATERIAL
#5399,#5426,HAS_MATERIAL
#5448,#5476,HAS_MATERIAL
#5498,#5526,HAS_MATERIAL
#5548,#5576,HAS_MATERIAL
#5598,#5626,HAS_MATERIAL
#5642,#5671,HAS_MATERIAL
#5687,#5715,HAS_MATERIAL
#5731,#5759,HAS_MATERIAL
#5775,#5843,HAS_MATERIAL
#5859,#5887,HAS_MATERIAL
#5903,#5932,HAS_MATERIAL
#5948,#5976,HAS_MATERIAL
#5992,#6020,HAS_MATERIAL
#6036,#6064,HAS_MATERIAL
#6080,#6108,HAS_MATERIAL
#6132,#6223,HAS_MATERIAL
#6247,#6279,HAS_MATERIAL
#20792,#20881,HAS_MATERIAL
#20903,#20936,HAS_MATERIAL
#20958,#20991,HAS_MATERIAL
#21013,#21046,HAS_MATERIAL
#21080,#21113,HAS_MATERIAL
#21147,#21180,HAS_MATERIAL
#21195,#21321,HAS_MATERIAL
#21336,#21369,HAS_MATERIAL
#21401,#21434,HAS_MATERIAL
#21449,#21482,HAS_MATERIAL
#21497,#21530,HAS_MATERIAL
#21545,#21578,HAS_MATERIAL
#21610,#21643,HAS_MATERIAL
#21658,#21691,HAS_MATERIAL
#22475,#22647,HAS_MATERIAL
#22663,#22692,HAS_MATERIAL
#22708,#22737,HAS_MATERIAL
#22753,#22782,HAS_MATERIAL
#22798,#22827,HAS_MATERIAL
#23671,#23675,HAS_MATERIAL
#23768,#23769,HAS_MATERIAL
#23826,#23827,HAS_MATERIAL
#23884,#23885,HAS_MATERIAL
#23992,#23993,HAS_MATERIAL
#24060,#24061,HAS_MATERIAL
#24128,#24129,HAS_MATERIAL
#24186,#24187,HAS_MATERIAL
#24268,#24269,HAS_MATERIAL
#24326,#24327,HAS_MATERIAL
#24408,#24409,HAS_MATERIAL
#24476,#24477,HAS_MATERIAL
#24544,#24545,HAS_MATERIAL
#24596,#24664,HAS_MATERIAL
#24680,#24707,HAS_MATERIAL
#24723,#24752,HAS_MATERIAL
#24768,#24797,HAS_MATERIAL
#24813,#24842,HAS_MATERIAL
#31431,#31460,HAS_MATERIAL
#31476,#31505,HAS_MATERIAL
#35199,#35227,HAS_MATERIAL
#35357,#35385,HAS_MATERIAL
#35452,#35481,HAS_MATERIAL
#35497,#35526,HAS_MATERIAL
#37777,#37849,HAS_MATERIAL
#37864,#37897,HAS_MATERIAL
#37913,#37954,HAS_MATERIAL
#37970,#37999,HAS_MATERIAL
#38015,#38044,HAS_MATERIAL
#38060,#38089,HAS_MATERIAL
#38105,#38134,HAS_MATERIAL
#38150,#38179,HAS_MATERIAL
#38195,#38224,HAS_MATERIAL
#38240,#38269,HAS_MATERIAL
#36686,#36687,HAS_MATERIAL
#36892,#36687,HAS_MATERIAL
#37065,#36687,HAS_MATERIAL
#37195,#36687,HAS_MATERIAL
#37325,#36687,HAS_MATERIAL
#37456,#36687,HAS_MATERIAL
#37586,#36687,HAS_MATERIAL
#37716,#36687,HAS_MATERIAL
#6426,#6413,IS_TYPE_OF
#6531,#6413,IS_TYPE_OF
#6652,#6639,IS_TYPE_OF
#6757,#6639,IS_TYPE_OF
#6921,#6908,IS_TYPE_OF
#7025,#6908,IS_TYPE_OF
#22396,#6908,IS_TYPE_OF
#22448,#6908,IS_TYPE_OF
#7190,#7177,IS_TYPE_OF
#7795,#7177,IS_TYPE_OF
#21980,#7177,IS_TYPE_OF
#22188,#7177,IS_TYPE_OF
#7407,#7394,IS_TYPE_OF
#7743,#7394,IS_TYPE_OF
#7847,#7394,IS_TYPE_OF
#7951,#7394,IS_TYPE_OF
#22032,#7394,IS_TYPE_OF
#22084,#7394,IS_TYPE_OF
#22240,#7394,IS_TYPE_OF
#22344,#7394,IS_TYPE_OF
#7639,#7626,IS_TYPE_OF
#7899,#7626,IS_TYPE_OF
#22136,#7626,IS_TYPE_OF
#22292,#7626,IS_TYPE_OF
#8066,#8053,IS_TYPE_OF
#8169,#8053,IS_TYPE_OF
#8283,#8270,IS_TYPE_OF
#8386,#8270,IS_TYPE_OF
#16064,#8270,IS_TYPE_OF
#16115,#8270,IS_TYPE_OF
#12574,#12563,IS_TYPE_OF
#12976,#12965,IS_TYPE_OF
#13331,#13320,IS_TYPE_OF
#13685,#13674,IS_TYPE_OF
#14040,#14029,IS_TYPE_OF
#14394,#14383,IS_TYPE_OF
#14749,#14738,IS_TYPE_OF
#15103,#15092,IS_TYPE_OF
#15463,#15452,IS_TYPE_OF
#16149,#15452,IS_TYPE_OF
#16175,#15452,IS_TYPE_OF
#16485,#15452,IS_TYPE_OF
#16563,#15452,IS_TYPE_OF
#16589,#15452,IS_TYPE_OF
#16615,#15452,IS_TYPE_OF
#16641,#15452,IS_TYPE_OF
#16693,#15452,IS_TYPE_OF
#16719,#15452,IS_TYPE_OF
#16914,#15452,IS_TYPE_OF
#16971,#15452,IS_TYPE_OF
#16997,#15452,IS_TYPE_OF
#17023,#15452,IS_TYPE_OF
#15856,#15845,IS_TYPE_OF
#16667,#15845,IS_TYPE_OF
#15962,#15949,IS_TYPE_OF
#16013,#15949,IS_TYPE_OF
#16261,#16247,IS_TYPE_OF
#16411,#16397,IS_TYPE_OF
#16884,#16397,IS_TYPE_OF
